10261	1277	1291	1118	3	1	0
10262	1278	83	1118	3	1	0
10263	1278	1291	1118	3	1	0
10264	1279	83	1118	3	1	0
10265	1279	1291	1118	3	1	0
10266	1280	83	1118	3	1	0
10267	1280	1291	1118	3	1	0
10268	1281	83	1118	3	1	0
10269	1281	1291	1118	3	1	0
10270	1282	83	1118	3	1	0
10271	1282	1291	1118	3	1	0
10272	1283	83	1118	3	1	0
10273	1283	1291	1118	3	1	0
10274	1284	83	1118	3	1	0
10275	1284	1291	1118	3	1	0
10276	1285	83	1118	3	1	0
10277	1285	1291	1118	3	1	0
10278	1286	83	1118	3	1	0
10279	1286	1291	1118	3	1	0
10282	1288	758	950	3	1	0
10283	1293	1116	299	3	1	0
10284	1293	87	636	3	1	0
10285	1294	1116	299	3	1	0
10286	1294	87	636	3	1	0
10287	1295	1116	299	3	1	0
10288	1295	87	636	3	1	0
10289	1296	1	1292	3	1	0
10290	1297	1	1292	3	1	0
10291	1298	87	1	3	1	0
10292	1299	157	754	3	1	0
10293	1299	752	754	3	1	0
10294	1300	157	754	3	1	0
10295	1300	752	754	3	1	0
10296	1302	1838	953	3	1	0
10298	1303	118	123	3	1	0
10299	1303	122	123	3	1	0
10300	1303	312	123	3	1	0
10302	1304	118	123	3	1	0
10303	1304	122	123	3	1	0
10304	1304	312	123	3	1	0
10306	1305	118	123	3	1	0
10307	1305	122	123	3	1	0
10308	1305	312	123	3	1	0
10310	1306	118	123	3	1	0
10311	1306	122	123	3	1	0
10312	1306	312	123	3	1	0
10313	1307	751	1801	3	1	0
10314	1308	1290	1128	3	1	0
10315	1309	1291	364	3	1	0
10316	1310	1	1291	3	1	0
10317	1311	632	125	3	1	0
10318	1312	1291	295	3	1	0
10319	1313	1291	83	3	1	0
10321	1314	1291	83	3	1	0
10323	1315	1291	83	3	1	0
10325	1316	1291	83	3	1	0
10327	1317	1291	83	3	1	0
10329	1318	1291	83	3	1	0
10331	1319	1291	83	3	1	0
10333	1320	1291	83	3	1	0
10335	1321	1291	83	3	1	0
10337	1322	1291	83	3	1	0
10339	1323	1291	83	3	1	0
10341	1324	1291	83	3	1	0
10343	1325	1291	83	3	1	0
10345	1326	1291	83	3	1	0
10347	1327	1291	83	3	1	0
10349	1328	1291	83	3	1	0
10351	1329	1291	83	3	1	0
10353	1330	1291	83	3	1	0
10355	1331	1291	83	3	1	0
10357	1332	1291	83	3	1	0
10359	1333	1291	83	3	1	0
10361	1334	1291	83	3	1	0
10363	1335	87	1	3	1	0
10364	1336	1	1290	3	1	0
10365	1337	1291	599	3	1	0
10366	1338	364	365	3	1	0
10367	1338	1550	943	3	1	0
10368	1339	364	365	3	1	0
10369	1339	943	664	3	1	0
10370	1340	637	967	3	1	0
10371	1341	204	597	3	1	0
10372	1342	633	283	3	1	0
10373	1343	283	304	3	1	0
10374	1344	283	304	3	1	0
10375	1345	633	283	3	1	0
10376	1346	283	304	3	1	0
10377	1347	283	304	3	1	0
10378	1348	302	306	3	1	0
10379	1349	302	306	3	1	0
10380	1350	1290	302	3	1	0
10381	1351	157	754	3	1	0
10382	1351	752	754	3	1	0
10383	1353	613	157	3	1	0
10384	1353	613	752	3	1	0
10385	1353	1291	752	3	1	0
10386	1354	1291	1116	3	1	0
10387	1354	1291	928	3	1	0
10388	1355	1116	129	3	1	0
10389	1355	1289	726	3	1	0
10390	1356	1116	129	3	1	0
10391	1356	1289	726	3	1	0
10392	1357	1116	129	3	1	0
10393	1357	1289	726	3	1	0
10395	1358	118	123	3	1	0
10396	1358	122	123	3	1	0
10397	1358	312	123	3	1	0
10398	1358	125	393	3	1	0
10399	1358	1116	393	3	1	0
10400	1359	1289	632	3	1	0
10401	1360	943	664	3	1	0
10402	1361	87	946	3	1	0
10403	1361	1	1291	3	1	0
10405	1362	750	570	3	1	0
10407	1363	750	570	3	1	0
10408	1364	670	817	3	1	0
10409	1365	670	817	3	1	0
10410	1366	670	817	3	1	0
10411	1367	670	817	3	1	0
10412	1368	670	817	3	1	0
10413	1369	670	817	3	1	0
10414	1370	751	1801	3	1	0
10415	1370	157	754	3	1	0
10416	1370	752	754	3	1	0
10417	1371	1	1290	3	1	0
10418	1371	570	524	3	1	0
10419	1372	1	1290	3	1	0
10420	1372	570	524	3	1	0
10421	1373	1	1290	3	1	0
10422	1373	570	524	3	1	0
10424	1374	750	570	3	1	0
10425	1375	1	1290	3	1	0
10426	1375	750	570	3	1	0
10428	1376	118	123	3	1	0
10429	1376	122	123	3	1	0
10430	1376	312	123	3	1	0
10431	1376	125	393	3	1	0
10432	1376	1116	393	3	1	0
10433	1377	357	670	3	1	0
10434	1378	1	1291	3	1	0
10435	1380	87	1	3	1	0
10436	1381	1291	751	3	1	0
10437	1382	1140	1385	3	1	0
10438	1382	1384	1402	3	1	0
10439	1387	357	670	3	1	0
10440	1388	670	1386	3	1	0
10441	1389	670	1386	3	1	0
10442	1390	357	670	3	1	0
10443	1391	670	1386	3	1	0
10444	1392	670	1386	3	1	0
10445	1393	670	1386	3	1	0
10446	1394	670	1386	3	1	0
10447	1395	357	670	3	1	0
10448	1396	670	1386	3	1	0
10449	1397	670	1386	3	1	0
10450	1398	357	670	3	1	0
10451	1399	670	1386	3	1	0
10452	1400	670	1386	3	1	0
10453	1401	357	670	3	1	0
10454	1402	1140	917	3	1	0
10455	1403	1290	637	3	1	0
10456	1404	1290	637	3	1	0
10457	1405	1291	83	3	1	0
10459	1406	83	758	3	1	0
10460	1406	1291	758	3	1	0
10461	1407	83	758	3	1	0
10462	1407	1291	758	3	1	0
10463	1408	83	758	3	1	0
10464	1408	1291	758	3	1	0
10465	1409	83	758	3	1	0
10466	1409	1291	758	3	1	0
10467	1410	262	609	3	1	0
10468	1411	157	754	3	1	0
10469	1411	752	754	3	1	0
10470	1412	83	758	3	1	0
10471	1412	1291	758	3	1	0
10472	1413	930	80	3	1	0
10473	1418	947	1414	3	1	0
10474	1419	1414	1416	3	1	0
10475	1420	1414	1416	3	1	0
10476	1421	947	1414	3	1	0
10477	1422	1414	1416	3	1	0
10478	1423	1414	1416	3	1	0
10479	1424	947	1414	3	1	0
10480	1425	1414	1416	3	1	0
10481	1426	1414	1416	3	1	0
10482	1427	947	1414	3	1	0
10483	1428	1414	1416	3	1	0
10484	1429	1416	1427	3	1	0
10485	1430	1416	1427	3	1	0
10486	1431	947	1414	3	1	0
10487	1432	947	1414	3	1	0
10488	1433	1414	1417	3	1	0
10489	1434	1414	1417	3	1	0
10490	1435	1414	1417	3	1	0
10491	1436	1414	1417	3	1	0
10492	1437	1414	1417	3	1	0
10493	1438	1417	1432	3	1	0
10494	1439	1417	1432	3	1	0
10495	1440	1414	1417	3	1	0
10496	1442	947	1415	3	1	0
10497	1443	1415	1748	3	1	0
10498	1444	947	1415	3	1	0
10499	1445	1661	1457	3	1	0
10500	1446	1415	1748	3	1	0
10501	1447	1748	1442	3	1	0
10502	1448	1442	1446	3	1	0
10503	1449	1442	1446	3	1	0
10504	1450	1748	1442	3	1	0
10505	1451	1748	1442	3	1	0
10506	1452	1454	1500	3	1	0
10507	1453	1454	1500	3	1	0
10508	1454	1415	1748	3	1	0
10509	1455	1748	1442	3	1	0
10511	1456	1457	1688	3	1	0
10513	1457	1442	1454	3	1	0
10514	1458	1457	1688	3	1	0
10515	1459	1457	1688	3	1	0
10516	1460	1688	1523	3	1	0
10517	1461	1688	1523	3	1	0
10518	1462	1457	1688	3	1	0
10520	1463	1661	1457	3	1	0
10521	1464	1454	1661	3	1	0
10522	1465	1457	1688	3	1	0
10523	1466	1457	1688	3	1	0
10524	1467	1457	1688	3	1	0
10525	1468	1457	1688	3	1	0
10526	1469	1457	1688	3	1	0
10527	1470	1748	1442	3	1	0
10528	1471	1442	1454	3	1	0
10529	1472	1415	1748	3	1	0
10530	1473	1748	1442	3	1	0
10531	1474	1442	1472	3	1	0
10532	1475	1442	1472	3	1	0
10533	1476	1748	1442	3	1	0
10534	1477	1748	1442	3	1	0
10535	1478	1442	1472	3	1	0
10536	1479	1442	1472	3	1	0
10537	1480	1442	1472	3	1	0
10538	1481	1472	1477	3	1	0
10539	1482	1472	1477	3	1	0
10540	1483	1442	1472	3	1	0
10541	1484	1472	1477	3	1	0
10542	1485	1472	1477	3	1	0
10543	1486	1477	1483	3	1	0
10544	1487	1477	1483	3	1	0
10545	1488	1477	1483	3	1	0
10546	1489	1477	1483	3	1	0
10547	1490	1442	1472	3	1	0
10548	1491	1442	1472	3	1	0
10549	1492	1432	1437	3	1	0
10550	1493	1748	1442	3	1	0
10551	1494	1442	1454	3	1	0
10552	1495	1748	1442	3	1	0
10553	1496	1748	1442	3	1	0
10554	1497	1442	1454	3	1	0
10555	1498	1442	1454	3	1	0
10557	1499	1457	1688	3	1	0
10558	1500	1748	1442	3	1	0
10559	1501	947	1415	3	1	0
10560	1502	1442	1454	3	1	0
10561	1503	1748	1442	3	1	0
10562	1504	947	1415	3	1	0
10563	1505	947	1415	3	1	0
10564	1506	1415	1748	3	1	0
10565	1507	1748	1505	3	1	0
10566	1508	1415	1748	3	1	0
10567	1509	1748	1504	3	1	0
10568	1510	1291	641	3	1	0
10569	1511	1291	641	3	1	0
10570	1512	1291	641	3	1	0
10571	1513	1291	641	3	1	0
10572	1514	1291	641	3	1	0
10573	1515	87	1	3	1	0
10574	1516	1291	641	3	1	0
10575	1517	632	125	3	1	0
10576	1517	1291	1116	3	1	0
10578	1518	87	1	3	1	0
10579	1519	1	1291	3	1	0
10580	1520	174	175	3	1	0
10583	1521	928	930	3	1	0
10584	1522	1	1291	3	1	0
10585	1523	1661	1457	3	1	0
10586	1524	1554	651	3	1	0
10587	1524	1550	943	3	1	0
10588	1525	1291	364	3	1	0
10589	1526	1	1291	3	1	0
10590	1527	1	1291	3	1	0
10591	1528	1	1291	3	1	0
10592	1529	1291	599	3	1	0
10593	1530	1554	651	3	1	0
10594	1531	651	650	3	1	0
10595	1532	1530	1531	3	1	0
10596	1532	1084	142	3	1	0
10597	1533	1530	1531	3	1	0
10598	1533	140	1084	3	1	0
10599	1534	650	1530	3	1	0
10600	1534	1084	142	3	1	0
10601	1535	650	1530	3	1	0
10602	1535	1084	142	3	1	0
10604	1536	1530	1531	3	1	0
10605	1536	142	1540	3	1	0
10607	1537	1530	1531	3	1	0
10608	1537	142	1540	3	1	0
10610	1538	1530	1531	3	1	0
10611	1538	142	1540	3	1	0
10612	1539	650	1530	3	1	0
10613	1540	140	1084	3	1	0
10614	1541	650	1530	3	1	0
10615	1542	1550	689	3	1	0
10616	1542	140	1084	3	1	0
10617	1543	1550	689	3	1	0
10618	1543	140	1084	3	1	0
10619	1544	1554	651	3	1	0
10620	1544	689	555	3	1	0
10621	1544	1084	555	3	1	0
10622	1545	1554	651	3	1	0
10623	1545	689	555	3	1	0
10624	1545	1084	555	3	1	0
10625	1546	1530	1531	3	1	0
10626	1546	1084	143	3	1	0
10627	1547	1530	1531	3	1	0
10628	1547	1084	143	3	1	0
10629	1548	650	1530	3	1	0
10630	1548	1084	143	3	1	0
10631	1549	651	650	3	1	0
10632	1550	1291	751	3	1	0
10633	1551	1291	751	3	1	0
10634	1552	1291	751	3	1	0
10635	1553	1291	751	3	1	0
10636	1554	87	1	3	1	0
10637	1556	357	670	3	1	0
10638	1557	357	670	3	1	0
10639	1558	87	1	3	1	0
10640	1560	636	1559	3	1	0
10641	1560	1291	1558	3	1	0
10642	1561	636	1559	3	1	0
10643	1561	1291	1558	3	1	0
10644	1562	1	1291	3	1	0
10645	1563	1	1291	3	1	0
10646	1564	87	636	3	1	0
10647	1564	1291	1558	3	1	0
10648	1565	87	636	3	1	0
10650	1566	1291	1558	3	1	0
10651	1567	87	1	3	1	0
10652	1568	1	1290	3	1	0
10653	1569	633	394	3	1	0
10654	1570	633	394	3	1	0
10655	1571	953	1818	3	1	0
10657	1572	1818	972	3	1	0
10658	1572	1291	1591	3	1	0
10659	1573	1818	972	3	1	0
10660	1573	1291	1591	3	1	0
10661	1574	972	1571	3	1	0
10662	1574	1591	1571	3	1	0
10663	1575	972	1571	3	1	0
10664	1575	1591	1571	3	1	0
10665	1576	1571	1572	3	1	0
10666	1577	1571	1572	3	1	0
10667	1578	1571	1572	3	1	0
10668	1579	1571	1572	3	1	0
10669	1580	1571	1572	3	1	0
10670	1581	1571	1572	3	1	0
10671	1582	1571	1572	3	1	0
10672	1583	1571	1572	3	1	0
10673	1584	972	1571	3	1	0
10674	1584	1591	1571	3	1	0
10675	1585	972	1571	3	1	0
10676	1585	1591	1571	3	1	0
10677	1586	1801	1550	3	1	0
10678	1587	1818	972	3	1	0
10679	1587	1291	1591	3	1	0
10680	1588	972	1571	3	1	0
10681	1588	1591	1571	3	1	0
10682	1589	972	1571	3	1	0
10683	1589	1591	1571	3	1	0
10684	1590	972	1571	3	1	0
10685	1590	1591	1571	3	1	0
10686	1591	87	1	3	1	0
10687	1592	972	1571	3	1	0
10688	1592	1591	1571	3	1	0
10689	1593	1571	1572	3	1	0
10690	1594	1571	1572	3	1	0
10691	1595	1571	1572	3	1	0
10692	1596	1571	1572	3	1	0
10693	1597	1571	1572	3	1	0
10694	1598	1571	1572	3	1	0
10695	1599	1571	1572	3	1	0
10696	1600	972	1571	3	1	0
10697	1600	1591	1571	3	1	0
10698	1601	972	1571	3	1	0
10699	1601	1591	1571	3	1	0
10700	1602	972	1571	3	1	0
10701	1602	1591	1571	3	1	0
10702	1603	972	1571	3	1	0
10703	1603	1591	1571	3	1	0
10704	1604	972	1571	3	1	0
10705	1604	1591	1571	3	1	0
10706	1605	972	1571	3	1	0
10707	1605	1591	1571	3	1	0
10708	1606	972	1571	3	1	0
10709	1606	1591	1571	3	1	0
10710	1607	972	1571	3	1	0
10711	1607	1591	1571	3	1	0
10712	1608	1818	972	3	1	0
10713	1608	1291	1591	3	1	0
10714	1609	972	1571	3	1	0
10715	1609	1591	1571	3	1	0
10716	1610	1	1291	3	1	0
10717	1611	1291	641	3	1	0
10718	1612	641	761	3	1	0
10719	1612	1291	761	3	1	0
10720	1613	87	946	3	1	0
10721	1614	87	946	3	1	0
10722	1616	87	946	3	1	0
10723	1617	87	946	3	1	0
10724	1618	87	1	3	1	0
10725	1619	1300	643	3	1	0
10726	1620	1300	643	3	1	0
10727	1621	1300	643	3	1	0
10728	1622	1300	643	3	1	0
10729	1623	1300	643	3	1	0
10730	1624	1300	643	3	1	0
10731	1625	1300	643	3	1	0
10732	1626	1300	643	3	1	0
10733	1627	1300	643	3	1	0
10734	1628	1300	643	3	1	0
10735	1629	1291	295	3	1	0
10736	1630	1291	295	3	1	0
10737	1631	1	1291	3	1	0
10738	1635	357	1632	3	1	0
10739	1636	357	1632	3	1	0
10740	1637	357	1632	3	1	0
10741	1638	357	1632	3	1	0
10742	1639	357	1632	3	1	0
10743	1641	357	1632	3	1	0
10744	1642	357	1632	3	1	0
10745	1643	357	1632	3	1	0
10746	1644	357	1632	3	1	0
10747	1645	357	1632	3	1	0
10748	1646	357	1632	3	1	0
10749	1647	357	1632	3	1	0
10750	1648	357	1632	3	1	0
10751	1649	357	1632	3	1	0
10752	1650	357	1632	3	1	0
10753	1651	357	1632	3	1	0
10754	1652	357	1632	3	1	0
10755	1653	1415	1748	3	1	0
10756	1654	87	946	3	1	0
10757	1657	1454	1500	3	1	0
10758	1658	1	1290	3	1	0
10759	1658	80	152	3	1	0
10760	1659	1	1291	3	1	0
10761	1660	1	1290	3	1	0
10762	1661	1748	1442	3	1	0
10763	1662	1442	1454	3	1	0
10765	1663	118	123	3	1	0
10766	1663	122	123	3	1	0
10767	1663	312	123	3	1	0
10768	1663	1289	632	3	1	0
10769	1664	750	570	3	1	0
10770	1665	750	570	3	1	0
10771	1666	1	1290	3	1	0
10772	1666	570	524	3	1	0
10773	1667	1	1291	3	1	0
10774	1668	1291	599	3	1	0
10775	1668	1290	289	3	1	0
10776	1668	524	1665	3	1	0
10777	1669	1291	599	3	1	0
10778	1669	570	524	3	1	0
10779	1670	613	204	3	1	0
10780	1671	613	157	3	1	0
10781	1672	1416	1421	3	1	0
10782	1673	1416	1421	3	1	0
10783	1674	364	365	3	1	0
10784	1674	1818	1819	3	1	0
10785	1675	1838	953	3	1	0
10786	1676	83	758	3	1	0
10787	1676	1291	758	3	1	0
10788	1677	1838	953	3	1	0
10789	1678	83	758	3	1	0
10790	1678	1291	758	3	1	0
10791	1679	1828	949	3	1	0
10792	1679	758	1405	3	1	0
10793	1680	364	365	3	1	0
10794	1680	1818	1819	3	1	0
10795	1681	953	1818	3	1	0
10796	1682	955	963	3	1	0
10797	1682	955	960	3	1	0
10798	1682	956	960	3	1	0
10799	1683	83	758	3	1	0
10800	1683	1291	758	3	1	0
10801	1685	357	1632	3	1	0
10802	1686	357	1632	3	1	0
10803	1687	670	208	3	1	0
10804	1688	1454	1661	3	1	0
10805	1689	1454	1661	3	1	0
10806	1690	1457	1688	3	1	0
10807	1691	1688	1523	3	1	0
10808	1691	1748	1777	3	1	0
10809	1692	1688	1523	3	1	0
10811	1693	1523	1690	3	1	0
10812	1693	1777	1778	3	1	0
10813	1694	1523	1690	3	1	0
10814	1694	1777	1778	3	1	0
10815	1695	1523	1690	3	1	0
10816	1695	1748	1776	3	1	0
10817	1696	1523	1690	3	1	0
10818	1696	1748	1776	3	1	0
10820	1697	118	123	3	1	0
10821	1697	122	123	3	1	0
10822	1697	312	123	3	1	0
10824	1698	118	123	3	1	0
10825	1698	122	123	3	1	0
10826	1698	312	123	3	1	0
10827	1699	1290	118	3	1	0
10828	1699	656	122	3	1	0
10829	1699	1746	122	3	1	0
10831	1700	1289	632	3	1	0
10832	1701	1290	302	3	1	0
10833	1702	1291	83	3	1	0
10835	1703	83	758	3	1	0
10836	1703	1291	758	3	1	0
10837	1704	83	758	3	1	0
10838	1704	1291	758	3	1	0
10839	1705	263	264	3	1	0
10840	1706	263	264	3	1	0
10841	1707	87	946	3	1	0
10842	1707	1	1291	3	1	0
10843	1708	87	946	3	1	0
10844	1708	1	1291	3	1	0
10845	1709	651	650	3	1	0
10846	1710	650	1530	3	1	0
10847	1711	1	1291	3	1	0
10848	1712	651	650	3	1	0
10849	1713	651	650	3	1	0
10850	1714	651	650	3	1	0
10851	1715	651	650	3	1	0
10852	1716	651	650	3	1	0
10853	1717	651	650	3	1	0
10854	1718	650	1530	3	1	0
10855	1719	651	650	3	1	0
10856	1720	651	650	3	1	0
10857	1721	1530	1531	3	1	0
10858	1722	651	650	3	1	0
10859	1723	1554	651	3	1	0
10860	1724	632	633	3	1	0
10861	1725	651	650	3	1	0
10862	1726	651	650	3	1	0
10863	1727	651	650	3	1	0
10864	1728	651	650	3	1	0
10865	1729	651	650	3	1	0
10866	1730	1554	651	3	1	0
10867	1731	651	650	3	1	0
10868	1732	5	254	3	1	0
10869	1733	5	254	3	1	0
10870	1734	1554	651	3	1	0
10871	1735	651	650	3	1	0
10872	1736	1290	118	3	1	0
10873	1736	656	122	3	1	0
10874	1736	1746	122	3	1	0
10876	1736	125	393	3	1	0
10877	1736	1116	393	3	1	0
10878	1737	1	1291	3	1	0
10879	1738	1291	641	3	1	0
10880	1739	1291	641	3	1	0
10881	1740	613	204	3	1	0
10882	1741	651	650	3	1	0
10883	1742	87	1	3	1	0
10884	1742	87	946	3	1	0
10885	1743	1	1291	3	1	0
10886	1743	946	1655	3	1	0
10887	1744	1	1291	3	1	0
10888	1744	946	1655	3	1	0
10889	1745	1746	656	3	1	0
10891	1746	1290	1128	3	1	0
10892	1747	613	204	3	1	0
10893	1753	947	1415	3	1	0
10894	1754	947	1415	3	1	0
10895	1755	1415	1751	3	1	0
10896	1756	947	1415	3	1	0
10897	1757	947	1415	3	1	0
10898	1758	1415	1752	3	1	0
10899	1759	947	1415	3	1	0
10900	1760	947	1415	3	1	0
10901	1761	947	1415	3	1	0
10902	1762	1415	1750	3	1	0
10903	1763	947	1415	3	1	0
10904	1764	947	1415	3	1	0
10905	1765	1415	1749	3	1	0
10906	1766	205	755	3	1	0
10907	1766	753	755	3	1	0
10908	1766	928	930	3	1	0
10910	1767	928	930	3	1	0
10912	1768	524	1665	3	1	0
10913	1768	599	1667	3	1	0
10915	1769	524	1665	3	1	0
10916	1769	599	1667	3	1	0
10917	1770	651	650	3	1	0
10918	1771	650	1530	3	1	0
10919	1772	613	157	3	1	0
10920	1772	613	752	3	1	0
10921	1772	1291	752	3	1	0
10923	1773	204	597	3	1	0
10924	1774	204	597	3	1	0
10925	1775	751	613	3	1	0
10926	1776	947	1415	3	1	0
10927	1777	947	1415	3	1	0
10928	1778	1415	1748	3	1	0
10929	1779	1457	1688	3	1	0
10930	1779	1748	1777	3	1	0
10931	1780	1457	1688	3	1	0
10933	1781	947	1415	3	1	0
10934	1782	947	1415	3	1	0
10935	1783	1550	689	3	1	0
10936	1783	140	1084	3	1	0
10937	1784	1554	651	3	1	0
10938	1785	87	1	3	1	0
10939	1786	632	633	3	1	0
10940	1787	1	1290	3	1	0
10941	1788	268	269	3	1	0
10942	1789	268	269	3	1	0
10943	1790	268	269	3	1	0
10944	1791	1290	118	3	1	0
10945	1791	656	122	3	1	0
10946	1791	1746	122	3	1	0
10948	1792	1746	656	3	1	0
10950	1793	204	597	3	1	0
10951	1794	204	597	3	1	0
10952	1795	204	597	3	1	0
10953	1796	204	597	3	1	0
10954	1797	613	204	3	1	0
10955	1798	946	607	3	1	0
10956	1798	1291	607	3	1	0
10958	1799	118	123	3	1	0
10959	1799	122	123	3	1	0
10960	1799	312	123	3	1	0
10962	1800	118	123	3	1	0
10963	1800	122	123	3	1	0
10964	1800	312	123	3	1	0
10965	1801	1	1291	3	1	0
10966	1802	157	434	3	1	0
10967	1803	597	241	3	1	0
10968	1804	613	204	3	1	0
10969	1805	613	752	3	1	0
10970	1805	1291	752	3	1	0
10971	1806	358	63	3	1	0
10972	1807	670	358	3	1	0
10973	1808	670	358	3	1	0
10974	1809	1291	364	3	1	0
10975	1809	80	152	3	1	0
10976	1810	1	1291	3	1	0
10977	1811	1	1291	3	1	0
10978	1812	1	1291	3	1	0
10979	1813	1	1291	3	1	0
10980	1814	87	1	3	1	0
10981	1815	157	434	3	1	0
10982	1816	204	597	3	1	0
10983	1817	1	1290	3	1	0
10984	1818	758	1838	3	1	0
10985	1819	1838	953	3	1	0
10986	1820	83	758	3	1	0
10987	1820	1291	758	3	1	0
10988	1821	758	955	3	1	0
10989	1822	758	955	3	1	0
10990	1823	758	955	3	1	0
10991	1824	758	955	3	1	0
10992	1825	758	955	3	1	0
10995	1826	758	950	3	1	0
10996	1827	1290	637	3	1	0
10999	1828	83	758	3	1	0
11000	1828	1291	758	3	1	0
11001	1829	758	955	3	1	0
11002	1830	1291	83	3	1	0
11007	1831	1828	949	3	1	0
11008	1831	758	1405	3	1	0
11012	1832	1828	949	3	1	0
11013	1832	758	1405	3	1	0
11017	1833	1828	949	3	1	0
11018	1833	758	1405	3	1	0
11019	1834	758	1838	3	1	0
11020	1835	1838	953	3	1	0
11021	1836	1838	953	3	1	0
11022	1837	364	1526	3	1	0
11023	1837	953	1818	3	1	0
11024	1838	1291	83	3	1	0
11026	1839	87	1	3	1	0
11027	1840	87	946	3	1	0
11028	1840	1	1291	3	1	0
11029	1841	946	1839	3	1	0
11030	1841	1291	1839	3	1	0
11031	1842	946	1839	3	1	0
11032	1842	1291	1839	3	1	0
11033	1843	1839	1361	3	1	0
11034	1844	1361	1842	3	1	0
11035	1845	1842	1843	3	1	0
11036	1846	1361	1842	3	1	0
11037	1847	1839	1361	3	1	0
11038	1848	1361	1842	3	1	0
11039	1849	1361	1842	3	1	0
11040	1850	946	1839	3	1	0
11041	1850	1291	1839	3	1	0
11042	1851	1839	1361	3	1	0
11043	1852	1361	1850	3	1	0
11044	1853	1361	1850	3	1	0
11045	1854	1361	1850	3	1	0
11046	1855	1361	1850	3	1	0
11047	1856	1839	1361	3	1	0
11048	1857	1361	1850	3	1	0
11049	1858	1361	1850	3	1	0
11050	1859	1361	1850	3	1	0
11051	1860	1361	1850	3	1	0
11052	1861	1385	211	3	1	0
11053	1861	1402	211	3	1	0
11054	1862	211	1910	3	1	0
11055	1863	211	1910	3	1	0
11056	1864	1385	211	3	1	0
11057	1864	1402	211	3	1	0
11058	1866	87	946	3	1	0
11059	1866	1	1291	3	1	0
11060	1867	87	1	3	1	0
11061	1868	1385	211	3	1	0
11062	1868	1402	211	3	1	0
11063	1869	211	1910	3	1	0
11064	1870	607	1866	3	1	0
11065	1871	607	1866	3	1	0
11067	1872	1910	1861	3	1	0
11068	1872	1910	1868	3	1	0
11069	1873	1385	211	3	1	0
11070	1873	1402	211	3	1	0
11071	1874	1910	1864	3	1	0
11072	1875	211	1910	3	1	0
11073	1876	211	1910	3	1	0
11074	1877	1910	1861	3	1	0
11075	1878	1910	1861	3	1	0
11076	1879	1910	1864	3	1	0
11077	1880	1385	211	3	1	0
11078	1880	1402	211	3	1	0
11079	1881	211	1910	3	1	0
11080	1882	211	1910	3	1	0
11081	1883	211	1910	3	1	0
11082	1884	211	1910	3	1	0
11083	1885	211	1910	3	1	0
11084	1886	211	1910	3	1	0
11085	1887	1910	1861	3	1	0
11086	1887	1910	1868	3	1	0
11087	1888	1385	211	3	1	0
11088	1888	1402	211	3	1	0
11089	1889	1910	1861	3	1	0
11090	1889	1910	1864	3	1	0
11091	1890	1910	1861	3	1	0
11092	1890	1910	1864	3	1	0
11094	1891	1910	1861	3	1	0
11095	1891	1910	1868	3	1	0
11096	1892	1910	1864	3	1	0
11097	1893	1910	1861	3	1	0
11098	1894	1910	1868	3	1	0
11099	1895	1910	1868	3	1	0
11100	1896	211	1910	3	1	0
11101	1897	211	1910	3	1	0
11102	1898	1910	405	3	1	0
11103	1898	1910	1864	3	1	0
11104	1899	1910	405	3	1	0
11105	1899	1910	1864	3	1	0
11106	1900	1910	405	3	1	0
11107	1900	1861	1869	3	1	0
11108	1900	1868	1869	3	1	0
11109	1900	1861	1863	3	1	0
11110	1900	1864	1875	3	1	0
11111	1901	1910	405	3	1	0
11112	1901	1861	1869	3	1	0
11113	1901	1868	1869	3	1	0
11114	1902	1910	1868	3	1	0
11115	1903	1910	405	3	1	0
11116	1903	1910	1864	3	1	0
11117	1904	1910	405	3	1	0
11118	1904	1861	1869	3	1	0
11119	1904	1868	1869	3	1	0
11120	1905	1385	211	3	1	0
11121	1905	1402	211	3	1	0
11122	1906	1910	1861	3	1	0
11123	1907	946	607	3	1	0
11124	1907	1291	607	3	1	0
11125	1908	211	1910	3	1	0
11126	1909	1140	1385	3	1	0
11127	1909	1384	1402	3	1	0
11128	1910	1140	1385	3	1	0
11129	1910	1384	1402	3	1	0
11130	1911	1291	751	3	1	0
11131	1912	670	358	3	1	0
11132	1913	670	358	3	1	0
11133	1914	415	1913	3	1	0
11134	1915	415	1913	3	1	0
11135	1916	358	415	3	1	0
11136	1917	415	1913	3	1	0
11137	1918	358	415	3	1	0
11138	1919	67	68	3	1	0
11139	1919	1116	679	3	1	0
11141	1920	613	60	3	1	0
11142	1920	613	157	3	1	0
11143	1921	670	358	3	1	0
11144	1922	205	755	3	1	0
11145	1922	753	755	3	1	0
11146	1923	755	275	3	1	0
11147	1924	275	1926	3	1	0
11148	1925	755	275	3	1	0
11149	1926	205	755	3	1	0
11150	1926	753	755	3	1	0
11151	1927	275	1926	3	1	0
11152	1928	175	114	3	1	0
11153	1928	755	114	3	1	0
11156	1929	613	204	3	1	0
11157	1930	778	796	3	1	0
11158	1931	778	796	3	1	0
11159	1932	204	205	3	1	0
11160	1933	204	205	3	1	0
11161	1934	204	205	3	1	0
11162	1934	752	753	3	1	0
11163	1935	318	277	3	1	0
11164	1936	754	159	3	1	0
11165	1937	754	159	3	1	0
11166	1938	318	277	3	1	0
11167	1939	205	755	3	1	0
