12021	635	641	1098	4	1
12022	638	1	1290	4	1
12023	639	1	1290	4	1
12024	640	87	1	4	1
12025	642	87	1	4	1
12026	643	157	754	4	1
12027	643	752	754	4	1
12028	644	157	754	4	1
12029	644	752	754	4	1
12030	645	754	135	4	1
12031	646	754	135	4	1
12032	647	641	1098	4	1
12033	648	1291	641	4	1
12034	649	1291	641	4	1
12035	650	1	1291	4	1
12036	651	87	1	4	1
12037	652	1	1291	4	1
12039	653	613	204	4	1
12040	655	87	1	4	1
12041	656	1290	1128	4	1
12042	657	1291	928	4	1
12043	658	1291	641	4	1
12044	659	1291	641	4	1
12045	660	87	1	4	1
12046	661	1	1291	4	1
12048	662	1291	83	4	1
12050	664	751	1801	4	1
12053	665	83	758	4	1
12054	665	1291	758	4	1
12055	666	357	670	4	1
12057	667	1	1290	4	1
12058	671	751	613	4	1
12059	679	87	1	4	1
12060	680	357	672	4	1
12061	681	357	672	4	1
12062	682	357	672	4	1
12063	683	357	672	4	1
12064	684	357	672	4	1
12065	685	357	672	4	1
12066	687	1	1291	4	1
12068	689	1291	751	4	1
12070	690	1	1289	4	1
12071	691	1289	632	4	1
12072	691	1	1291	4	1
12073	692	1289	632	4	1
12074	692	1	1291	4	1
12075	693	357	396	4	1
12076	694	396	307	4	1
12077	695	396	307	4	1
12078	696	613	204	4	1
12079	697	1	1291	4	1
12080	698	597	327	4	1
12081	698	613	752	4	1
12082	698	1291	752	4	1
12083	699	597	327	4	1
12084	699	613	752	4	1
12085	699	1291	752	4	1
12086	701	1	1291	4	1
12087	702	1291	928	4	1
12088	703	1291	928	4	1
12089	704	1291	928	4	1
12090	705	1291	928	4	1
12091	706	87	1	4	1
12092	707	87	1	4	1
12093	708	1291	1116	4	1
12094	708	1	1289	4	1
12096	713	1289	632	4	1
12098	716	1	1289	4	1
12100	717	1290	654	4	1
12101	718	1291	928	4	1
12102	719	1291	928	4	1
12104	720	1291	928	4	1
12106	721	928	930	4	1
12107	721	1	1289	4	1
12108	722	1140	1385	4	1
12109	722	1384	1402	4	1
12110	723	1140	1385	4	1
12111	723	1384	1402	4	1
12112	724	1140	1385	4	1
12113	724	1384	1402	4	1
12114	725	1140	1385	4	1
12115	725	1384	1402	4	1
12116	727	87	1	4	1
12117	729	1289	632	4	1
12119	730	1289	632	4	1
12120	731	1289	632	4	1
12121	732	632	125	4	1
12122	733	632	125	4	1
12123	734	632	125	4	1
12124	735	632	125	4	1
12125	737	1	1290	4	1
12126	738	87	1	4	1
12127	740	1	1291	4	1
12128	741	1	1291	4	1
12129	742	1	1291	4	1
12130	743	1	1291	4	1
12131	744	1	1291	4	1
12132	745	1	1291	4	1
12133	746	1	1291	4	1
12134	747	1	1291	4	1
12135	748	1	1291	4	1
12136	749	1	1291	4	1
12137	750	1	1291	4	1
12138	752	1	1291	4	1
12139	753	1291	751	4	1
12141	754	1291	751	4	1
12143	755	751	613	4	1
12145	756	613	204	4	1
12146	756	613	752	4	1
12147	756	1291	752	4	1
12150	757	613	157	4	1
12151	758	87	1	4	1
12154	760	157	754	4	1
12155	760	752	754	4	1
12156	761	87	1	4	1
12159	762	204	597	4	1
12161	763	80	152	4	1
12163	764	152	158	4	1
12164	764	1291	599	4	1
12165	764	1	1292	4	1
12166	765	152	158	4	1
12167	765	1291	599	4	1
12168	765	1	1292	4	1
12172	766	204	205	4	1
12173	766	752	753	4	1
12176	767	751	613	4	1
12178	768	87	1	4	1
12179	769	1	1290	4	1
12180	770	1	1290	4	1
12181	773	357	670	4	1
12182	774	357	670	4	1
12183	776	1291	751	4	1
12184	777	751	613	4	1
12185	779	357	670	4	1
12186	780	357	670	4	1
12187	781	670	208	4	1
12188	782	670	208	4	1
12189	783	670	208	4	1
12190	784	670	208	4	1
12191	786	751	613	4	1
12192	787	751	613	4	1
12194	788	1	1291	4	1
12195	789	1291	751	4	1
12196	794	357	670	4	1
12197	796	357	670	4	1
12198	797	670	208	4	1
12199	798	275	766	4	1
12200	798	755	766	4	1
12201	799	766	318	4	1
12202	800	766	318	4	1
12203	801	670	208	4	1
12204	802	670	208	4	1
12205	803	1	1291	4	1
12206	804	1	1291	4	1
12207	805	87	1	4	1
12208	806	87	1	4	1
12209	807	87	1	4	1
12210	808	358	94	4	1
12211	809	94	98	4	1
12212	810	98	101	4	1
12213	811	87	1	4	1
12214	812	1	1291	4	1
12215	813	87	1	4	1
12216	814	87	1	4	1
12217	816	357	670	4	1
12218	819	357	670	4	1
12219	820	670	817	4	1
12220	821	670	817	4	1
12221	822	357	670	4	1
12222	823	357	670	4	1
12223	824	758	955	4	1
12224	825	1289	632	4	1
12226	826	1289	632	4	1
12228	827	1289	632	4	1
12231	828	751	613	4	1
12235	829	613	204	4	1
12236	830	204	597	4	1
12237	830	613	752	4	1
12238	830	1291	752	4	1
12239	831	751	613	4	1
12240	833	1	1291	4	1
12241	834	204	205	4	1
12242	834	752	753	4	1
12243	835	609	263	4	1
12244	836	609	263	4	1
12245	837	609	263	4	1
12246	839	1	1291	4	1
12247	840	609	263	4	1
12248	840	928	929	4	1
12249	840	1291	1116	4	1
12250	841	609	263	4	1
12251	842	609	263	4	1
12252	843	609	263	4	1
12253	844	262	609	4	1
12254	845	262	609	4	1
12255	846	262	609	4	1
12256	847	609	263	4	1
12257	848	609	263	4	1
12258	848	1291	928	4	1
12260	849	751	1801	4	1
12261	850	1	1291	4	1
12263	851	1	1291	4	1
12265	852	1	1291	4	1
12266	853	1291	1116	4	1
12267	854	1291	1116	4	1
12268	855	1116	299	4	1
12269	856	1116	299	4	1
12270	857	1116	299	4	1
12271	858	1116	299	4	1
12272	859	1	1291	4	1
12273	860	1291	1116	4	1
12274	861	1116	299	4	1
12275	862	1116	299	4	1
12276	863	1291	1116	4	1
12277	864	1116	299	4	1
12278	865	1116	299	4	1
12279	866	930	80	4	1
12280	867	1291	641	4	1
12282	869	1291	751	4	1
12284	870	204	597	4	1
12285	870	613	752	4	1
12286	870	1291	752	4	1
12287	871	357	670	4	1
12288	872	87	1	4	1
12289	873	751	613	4	1
12290	873	1801	1550	4	1
12291	874	751	613	4	1
12292	874	1801	1550	4	1
12293	881	751	613	4	1
12294	882	751	613	4	1
12295	883	357	396	4	1
12296	884	632	125	4	1
12298	887	751	613	4	1
12300	888	87	1	4	1
12301	889	1	1291	4	1
12303	890	157	754	4	1
12304	890	752	754	4	1
12306	891	1290	118	4	1
12307	891	656	122	4	1
12308	891	1746	122	4	1
12310	891	632	125	4	1
12311	891	1291	1116	4	1
12312	892	204	597	4	1
12313	893	204	597	4	1
12314	894	204	597	4	1
12315	895	80	152	4	1
12317	898	1291	928	4	1
12318	899	1291	928	4	1
12319	900	1291	2	4	1
12320	901	1289	632	4	1
12321	902	1	1291	4	1
12322	903	1289	632	4	1
12323	904	1	1289	4	1
12324	905	87	1	4	1
12327	906	613	157	4	1
12328	906	613	752	4	1
12329	906	1291	752	4	1
12330	907	1	1291	4	1
12336	908	754	159	4	1
12337	910	87	1	4	1
12338	912	1	1291	4	1
12339	913	1291	1116	4	1
12340	923	357	672	4	1
12341	924	672	673	4	1
12342	925	157	754	4	1
12343	925	752	754	4	1
12347	926	751	613	4	1
12348	927	613	204	4	1
12349	929	87	1	4	1
12350	930	87	1	4	1
12351	931	1	1291	4	1
12352	932	1	1291	4	1
12354	933	1291	928	4	1
12356	934	609	263	4	1
12357	934	930	80	4	1
12358	935	1	1291	4	1
12359	936	1	1291	4	1
12360	937	609	263	4	1
12361	938	609	263	4	1
12362	939	262	609	4	1
12363	940	1291	928	4	1
12365	941	1	1291	4	1
12367	942	928	930	4	1
12368	943	1291	751	4	1
12369	944	1291	751	4	1
12370	945	751	1801	4	1
12375	948	758	950	4	1
12378	949	83	758	4	1
12379	949	1291	758	4	1
12380	950	1	1291	4	1
12384	951	83	758	4	1
12385	951	1291	758	4	1
12386	952	1	1291	4	1
12388	953	1291	83	4	1
12390	954	1291	83	4	1
12392	955	1	1291	4	1
12394	956	1291	83	4	1
12398	957	83	758	4	1
12399	957	1291	758	4	1
12402	958	758	955	4	1
12405	959	758	955	4	1
12408	960	83	758	4	1
12409	960	1291	758	4	1
12412	961	758	955	4	1
12415	962	758	955	4	1
12416	963	1291	83	4	1
12418	964	1291	83	4	1
12420	965	83	758	4	1
12421	965	1291	758	4	1
12422	966	83	758	4	1
12423	966	1291	758	4	1
12424	967	87	1	4	1
12425	968	1	1290	4	1
12426	969	1	1290	4	1
12427	970	1	1290	4	1
12428	971	1	1290	4	1
12429	972	758	1838	4	1
12431	973	1838	953	4	1
12433	974	1838	953	4	1
12434	975	1291	364	4	1
12435	975	953	1818	4	1
12436	976	1291	364	4	1
12437	976	953	1818	4	1
12438	977	1291	364	4	1
12439	977	953	1818	4	1
12440	978	1291	364	4	1
12441	978	953	1818	4	1
12442	979	1291	364	4	1
12443	979	953	1818	4	1
12444	980	1291	364	4	1
12445	980	953	1818	4	1
12446	981	1291	364	4	1
12447	981	953	1818	4	1
12448	982	1291	364	4	1
12449	982	953	1818	4	1
12450	983	1291	364	4	1
12451	983	953	1818	4	1
12452	984	1291	364	4	1
12453	984	953	1818	4	1
12456	985	1838	953	4	1
12458	986	1838	953	4	1
12459	987	83	758	4	1
12460	987	1291	758	4	1
12461	988	83	758	4	1
12462	988	1291	758	4	1
12463	989	83	758	4	1
12464	989	1291	758	4	1
12465	990	758	955	4	1
12466	991	758	955	4	1
12467	992	83	758	4	1
12468	992	1291	758	4	1
12469	993	758	955	4	1
12470	994	758	955	4	1
12471	995	83	758	4	1
12472	995	1291	758	4	1
12473	996	758	955	4	1
12474	997	758	955	4	1
12475	998	955	963	4	1
12476	999	955	963	4	1
12477	1000	955	963	4	1
12478	1001	83	758	4	1
12479	1001	1291	758	4	1
12480	1002	758	955	4	1
12481	1003	758	955	4	1
12482	1004	83	758	4	1
12483	1004	1291	758	4	1
12484	1005	758	955	4	1
12485	1006	758	955	4	1
12486	1007	83	758	4	1
12487	1007	1291	758	4	1
12488	1008	83	758	4	1
12489	1008	1291	758	4	1
12490	1009	83	758	4	1
12491	1009	1291	758	4	1
12492	1010	955	963	4	1
12493	1011	955	963	4	1
12494	1012	955	963	4	1
12495	1013	955	963	4	1
12496	1014	758	955	4	1
12497	1015	955	963	4	1
12498	1016	955	963	4	1
12499	1017	955	963	4	1
12500	1018	955	963	4	1
12501	1019	758	955	4	1
12502	1020	955	963	4	1
12503	1021	955	963	4	1
12504	1022	758	955	4	1
12505	1023	955	963	4	1
12506	1024	955	963	4	1
12507	1025	955	963	4	1
12508	1026	955	963	4	1
12509	1027	1	1291	4	1
12511	1028	1291	83	4	1
12513	1029	1291	83	4	1
12515	1030	1291	83	4	1
12517	1031	955	963	4	1
12518	1032	963	1009	4	1
12519	1033	1009	1014	4	1
12520	1034	1009	1014	4	1
12521	1035	963	1009	4	1
12522	1036	955	963	4	1
12523	1037	1291	1554	4	1
12524	1037	943	140	4	1
12525	1038	1554	651	4	1
12526	1039	1291	1554	4	1
12527	1039	943	140	4	1
12528	1040	1554	651	4	1
12529	1040	943	140	4	1
12530	1041	1554	651	4	1
12531	1041	943	140	4	1
12532	1042	1554	651	4	1
12533	1042	943	140	4	1
12534	1043	651	650	4	1
12535	1043	140	1084	4	1
12536	1044	1291	1554	4	1
12537	1044	943	140	4	1
12538	1045	1554	651	4	1
12539	1045	943	140	4	1
12540	1046	1554	651	4	1
12541	1046	943	140	4	1
12542	1047	1291	1554	4	1
12543	1047	943	140	4	1
12544	1048	1554	651	4	1
12545	1048	943	140	4	1
12546	1049	1554	651	4	1
12547	1049	943	140	4	1
12548	1050	1291	928	4	1
12550	1051	930	80	4	1
12551	1052	204	597	4	1
12554	1053	613	204	4	1
12555	1054	204	597	4	1
12556	1054	613	752	4	1
12557	1054	1291	752	4	1
12561	1055	597	219	4	1
12562	1055	752	753	4	1
12563	1056	204	597	4	1
12564	1056	613	752	4	1
12565	1056	1291	752	4	1
12566	1057	204	597	4	1
12567	1057	613	752	4	1
12568	1057	1291	752	4	1
12569	1058	204	597	4	1
12570	1058	613	752	4	1
12571	1058	1291	752	4	1
12572	1059	613	157	4	1
12573	1060	204	597	4	1
12576	1061	205	755	4	1
12577	1061	753	755	4	1
12580	1062	205	755	4	1
12581	1062	753	755	4	1
12582	1063	204	205	4	1
12583	1063	752	753	4	1
12584	1068	204	597	4	1
12585	1070	1289	632	4	1
12586	1072	1289	632	4	1
12587	1074	1289	632	4	1
12588	1075	357	396	4	1
12589	1076	632	633	4	1
12590	1077	357	396	4	1
12591	1078	632	633	4	1
12592	1079	1291	928	4	1
12594	1080	1291	928	4	1
12596	1081	928	929	4	1
12597	1081	1291	1116	4	1
12598	1082	928	929	4	1
12599	1082	1291	1116	4	1
12600	1083	928	929	4	1
12601	1083	1291	1116	4	1
12602	1084	1801	1550	4	1
12603	1085	1550	943	4	1
12604	1086	943	140	4	1
12605	1087	943	140	4	1
12606	1088	943	140	4	1
12607	1089	632	633	4	1
12608	1090	632	633	4	1
12609	1091	613	204	4	1
12610	1091	613	752	4	1
12611	1091	1291	752	4	1
12612	1092	204	205	4	1
12613	1092	752	753	4	1
12614	1093	204	205	4	1
12615	1093	752	753	4	1
12616	1094	157	754	4	1
12617	1094	752	754	4	1
12618	1095	613	752	4	1
12619	1095	1291	752	4	1
12622	1096	613	752	4	1
12623	1096	1291	752	4	1
12626	1097	613	157	4	1
12627	1097	613	752	4	1
12628	1097	1291	752	4	1
12629	1098	87	1	4	1
12630	1099	87	1	4	1
12631	1100	87	1	4	1
12632	1101	94	98	4	1
12633	1102	94	98	4	1
12634	1103	98	101	4	1
12635	1104	98	101	4	1
12636	1105	1	1291	4	1
12637	1106	1	1291	4	1
12638	1107	1291	641	4	1
12639	1108	1291	641	4	1
12640	1109	1291	1117	4	1
12641	1110	1291	1117	4	1
12642	1111	1	1291	4	1
12643	1112	1	1291	4	1
12644	1113	1	1291	4	1
12645	1114	1117	217	4	1
12646	1118	87	1	4	1
12647	1119	613	157	4	1
12648	1119	613	752	4	1
12649	1119	1291	752	4	1
12650	1120	613	157	4	1
12651	1120	613	752	4	1
12652	1120	1291	752	4	1
12653	1121	1	1291	4	1
12655	1123	751	613	4	1
12657	1124	613	157	4	1
12658	1124	613	752	4	1
12659	1124	1291	752	4	1
12663	1125	157	434	4	1
12664	1125	157	754	4	1
12665	1125	752	754	4	1
12669	1126	157	434	4	1
12670	1126	157	754	4	1
12671	1126	752	754	4	1
12672	1127	1	1289	4	1
12673	1129	87	1	4	1
12674	1130	1	1290	4	1
12675	1131	1	1290	4	1
12676	1132	1	1290	4	1
12677	1133	87	1	4	1
12678	1134	1140	1385	4	1
12679	1134	1384	1402	4	1
12680	1135	1385	211	4	1
12681	1135	1402	211	4	1
12682	1136	1385	211	4	1
12683	1136	1402	211	4	1
12684	1137	364	365	4	1
12685	1138	1291	1554	4	1
12686	1138	943	140	4	1
12687	1139	1	1291	4	1
12688	1141	1	1290	4	1
12689	1142	1290	637	4	1
12690	1143	87	1	4	1
12691	1144	1	1291	4	1
12692	1145	1	1291	4	1
12693	1146	1	1291	4	1
12694	1147	1	1291	4	1
12695	1148	1	1291	4	1
12696	1149	1	1291	4	1
12697	1150	1	1291	4	1
12698	1151	1	1291	4	1
12699	1152	1	1291	4	1
12700	1153	1	1291	4	1
12701	1154	1291	1117	4	1
12702	1155	1	1291	4	1
12703	1156	1	1291	4	1
12704	1157	1	1291	4	1
12705	1158	1117	217	4	1
12706	1159	1117	217	4	1
12707	1160	1117	217	4	1
12708	1161	1291	1117	4	1
12709	1162	1291	1117	4	1
12710	1163	1291	1117	4	1
12711	1164	1291	1117	4	1
12712	1165	1291	1117	4	1
12713	1166	1291	1117	4	1
12714	1167	1291	1117	4	1
12715	1168	1291	1117	4	1
12716	1169	1291	1117	4	1
12717	1170	1291	1117	4	1
12718	1171	1291	1117	4	1
12719	1172	1291	1117	4	1
12720	1173	1291	1117	4	1
12721	1174	1291	1117	4	1
12722	1175	1291	1117	4	1
12723	1176	1291	1117	4	1
12724	1177	1291	1117	4	1
12725	1178	1291	1117	4	1
12726	1179	1291	1117	4	1
12727	1180	1291	1117	4	1
12728	1181	1291	1117	4	1
12729	1182	1291	1117	4	1
12730	1183	1291	1117	4	1
12731	1184	1291	1117	4	1
12732	1185	1291	1117	4	1
12733	1186	1291	1117	4	1
12734	1187	1291	1117	4	1
12735	1188	1291	1117	4	1
12736	1189	1291	1117	4	1
12737	1190	1291	1117	4	1
12738	1191	1291	1117	4	1
12739	1192	1291	1117	4	1
12740	1193	1291	1117	4	1
12741	1194	1291	1117	4	1
12742	1195	1291	1117	4	1
12743	1196	1291	1117	4	1
12744	1197	1117	217	4	1
12745	1198	1117	217	4	1
12746	1199	1117	217	4	1
12747	1200	1117	217	4	1
12748	1201	1117	217	4	1
12749	1202	1117	217	4	1
12750	1203	1117	217	4	1
12751	1204	1291	1117	4	1
12752	1205	1291	1117	4	1
12753	1206	1291	1117	4	1
12754	1207	1291	1117	4	1
12755	1208	1291	1117	4	1
12756	1209	1291	1117	4	1
12757	1210	1291	1117	4	1
12758	1211	1291	1117	4	1
12759	1212	1291	1117	4	1
12760	1213	1291	1117	4	1
12761	1214	1291	1117	4	1
12762	1215	1291	1117	4	1
12763	1216	1291	1117	4	1
12764	1217	1291	1117	4	1
12765	1218	1291	1117	4	1
12766	1219	1291	1117	4	1
12767	1220	1291	1117	4	1
12768	1221	1291	1117	4	1
12769	1222	1291	1117	4	1
12770	1223	1291	1117	4	1
12771	1224	1291	1117	4	1
12772	1225	1291	1117	4	1
12773	1226	1291	1117	4	1
12774	1227	1291	1117	4	1
12775	1228	1291	1117	4	1
12776	1229	1291	1117	4	1
12777	1230	1291	1117	4	1
12778	1231	1291	1117	4	1
12779	1232	1291	1117	4	1
12780	1233	1291	1117	4	1
12781	1234	1291	1117	4	1
12782	1235	1291	1117	4	1
12783	1236	1291	1117	4	1
12784	1237	1291	1117	4	1
12785	1238	1291	1117	4	1
12786	1239	1291	1117	4	1
12787	1240	1291	1117	4	1
12788	1241	1291	1117	4	1
12789	1242	1291	1117	4	1
12790	1243	1291	1117	4	1
12791	1244	1291	1117	4	1
12792	1245	1291	1117	4	1
12793	1246	1291	1117	4	1
12794	1247	1291	1117	4	1
12795	1248	1291	1117	4	1
12796	1249	1291	1117	4	1
12797	1250	1291	1117	4	1
12798	1251	1291	1117	4	1
12799	1252	1291	1117	4	1
12800	1253	1291	1117	4	1
12801	1254	1291	1117	4	1
12802	1255	1291	1117	4	1
12803	1256	1291	1117	4	1
12804	1257	1291	1117	4	1
12805	1258	1291	1117	4	1
12806	1259	1291	1117	4	1
12807	1260	1291	1117	4	1
12808	1261	1291	1117	4	1
12809	1262	1291	1117	4	1
12810	1263	1291	364	4	1
12811	1264	204	205	4	1
12812	1264	752	753	4	1
12813	1265	1	1291	4	1
12815	1266	1291	83	4	1
12817	1267	1291	83	4	1
12819	1268	1291	83	4	1
12821	1269	1291	83	4	1
12823	1270	1291	83	4	1
12825	1271	1291	83	4	1
12827	1272	1291	83	4	1
12829	1273	1291	83	4	1
12831	1274	1291	83	4	1
12833	1275	1291	83	4	1
12835	1276	1291	83	4	1
12837	1277	1291	83	4	1
12839	1278	1291	83	4	1
12841	1279	1291	83	4	1
12843	1280	1291	83	4	1
12845	1281	1291	83	4	1
12847	1282	1291	83	4	1
12849	1283	1291	83	4	1
12851	1284	1291	83	4	1
12853	1285	1291	83	4	1
12855	1286	1291	83	4	1
12859	1288	83	758	4	1
12860	1288	1291	758	4	1
12861	1293	1291	1116	4	1
12862	1294	1291	1116	4	1
12863	1295	1291	1116	4	1
12864	1296	87	1	4	1
12865	1297	87	1	4	1
12866	1299	613	157	4	1
12867	1299	613	752	4	1
12868	1299	1291	752	4	1
12869	1300	613	157	4	1
12870	1300	613	752	4	1
12871	1300	1291	752	4	1
12872	1302	758	1838	4	1
12874	1303	1290	118	4	1
12875	1303	656	122	4	1
12876	1303	1746	122	4	1
12879	1304	1290	118	4	1
12880	1304	656	122	4	1
12881	1304	1746	122	4	1
12884	1305	1290	118	4	1
12885	1305	656	122	4	1
12886	1305	1746	122	4	1
12889	1306	1290	118	4	1
12890	1306	656	122	4	1
12891	1306	1746	122	4	1
12893	1307	1291	751	4	1
12894	1308	1	1290	4	1
12895	1309	1	1291	4	1
12896	1310	87	1	4	1
12897	1311	1289	632	4	1
12898	1312	1	1291	4	1
12899	1313	1	1291	4	1
12901	1314	1	1291	4	1
12903	1315	1	1291	4	1
12905	1316	1	1291	4	1
12907	1317	1	1291	4	1
12909	1318	1	1291	4	1
12911	1319	1	1291	4	1
12913	1320	1	1291	4	1
12915	1321	1	1291	4	1
12917	1322	1	1291	4	1
12919	1323	1	1291	4	1
12921	1324	1	1291	4	1
12923	1325	1	1291	4	1
12925	1326	1	1291	4	1
12927	1327	1	1291	4	1
12929	1328	1	1291	4	1
12931	1329	1	1291	4	1
12933	1330	1	1291	4	1
12935	1331	1	1291	4	1
12937	1332	1	1291	4	1
12939	1333	1	1291	4	1
12941	1334	1	1291	4	1
12943	1336	87	1	4	1
12944	1337	1	1291	4	1
12945	1338	1291	364	4	1
12946	1338	1801	1550	4	1
12947	1339	1291	364	4	1
12948	1339	1550	943	4	1
12949	1340	1290	637	4	1
12950	1341	613	204	4	1
12951	1342	632	633	4	1
12952	1343	633	283	4	1
12953	1344	633	283	4	1
12954	1345	632	633	4	1
12955	1346	633	283	4	1
12956	1347	633	283	4	1
12957	1348	1290	302	4	1
12958	1349	1290	302	4	1
12959	1350	1	1290	4	1
12960	1351	613	157	4	1
12961	1351	613	752	4	1
12962	1351	1291	752	4	1
12963	1353	751	613	4	1
12965	1354	1	1291	4	1
12966	1355	1291	1116	4	1
12967	1355	1	1289	4	1
12968	1356	1291	1116	4	1
12969	1356	1	1289	4	1
12970	1357	1291	1116	4	1
12971	1357	1	1289	4	1
12973	1358	1290	118	4	1
12974	1358	656	122	4	1
12975	1358	1746	122	4	1
12977	1358	632	125	4	1
12978	1358	1291	1116	4	1
12979	1359	1	1289	4	1
12980	1360	1550	943	4	1
12981	1361	87	1	4	1
12983	1362	299	750	4	1
12984	1362	1291	750	4	1
12986	1363	299	750	4	1
12987	1363	1291	750	4	1
12988	1364	357	670	4	1
12989	1365	357	670	4	1
12990	1366	357	670	4	1
12991	1367	357	670	4	1
12992	1368	357	670	4	1
12993	1369	357	670	4	1
12995	1370	613	157	4	1
12996	1370	613	752	4	1
12997	1370	1291	752	4	1
12999	1371	750	570	4	1
13001	1372	750	570	4	1
13003	1373	750	570	4	1
13005	1374	299	750	4	1
13006	1374	1291	750	4	1
13008	1375	299	750	4	1
13009	1375	1291	750	4	1
13011	1376	1290	118	4	1
13012	1376	656	122	4	1
13013	1376	1746	122	4	1
13015	1376	632	125	4	1
13016	1376	1291	1116	4	1
13017	1378	87	1	4	1
13018	1381	1	1291	4	1
13019	1382	917	1384	4	1
13020	1388	357	670	4	1
13021	1389	357	670	4	1
13022	1391	357	670	4	1
13023	1392	357	670	4	1
13024	1393	357	670	4	1
13025	1394	357	670	4	1
13026	1396	357	670	4	1
13027	1397	357	670	4	1
13028	1399	357	670	4	1
13029	1400	357	670	4	1
13030	1403	1	1290	4	1
13031	1404	1	1290	4	1
13032	1405	1	1291	4	1
13034	1406	1291	83	4	1
13036	1407	1291	83	4	1
13038	1408	1291	83	4	1
13040	1409	1291	83	4	1
13042	1410	1291	262	4	1
13043	1411	613	157	4	1
13044	1411	613	752	4	1
13045	1411	1291	752	4	1
13046	1412	1291	83	4	1
13048	1413	928	930	4	1
13049	1419	947	1414	4	1
13050	1420	947	1414	4	1
13051	1422	947	1414	4	1
13052	1423	947	1414	4	1
13053	1425	947	1414	4	1
13054	1426	947	1414	4	1
13055	1428	947	1414	4	1
13056	1429	1414	1416	4	1
13057	1430	1414	1416	4	1
13058	1433	947	1414	4	1
13059	1434	947	1414	4	1
13060	1435	947	1414	4	1
13061	1436	947	1414	4	1
13062	1437	947	1414	4	1
13063	1438	1414	1417	4	1
13064	1439	1414	1417	4	1
13065	1440	947	1414	4	1
13066	1443	947	1415	4	1
13067	1445	1454	1661	4	1
13068	1446	947	1415	4	1
13069	1447	1415	1748	4	1
13070	1448	1748	1442	4	1
13071	1449	1748	1442	4	1
13072	1450	1415	1748	4	1
13073	1451	1415	1748	4	1
13074	1452	1442	1454	4	1
13075	1453	1442	1454	4	1
13076	1454	947	1415	4	1
13077	1455	1415	1748	4	1
13079	1456	1661	1457	4	1
13081	1457	1748	1442	4	1
13082	1458	1661	1457	4	1
13083	1459	1661	1457	4	1
13084	1460	1457	1688	4	1
13085	1461	1457	1688	4	1
13086	1462	1661	1457	4	1
13088	1463	1454	1661	4	1
13089	1464	1442	1454	4	1
13090	1465	1661	1457	4	1
13091	1466	1661	1457	4	1
13092	1467	1661	1457	4	1
13093	1468	1661	1457	4	1
13094	1469	1661	1457	4	1
13095	1470	1415	1748	4	1
13096	1471	1748	1442	4	1
13097	1472	947	1415	4	1
13098	1473	1415	1748	4	1
13099	1474	1748	1442	4	1
13100	1475	1748	1442	4	1
13101	1476	1415	1748	4	1
13102	1477	1415	1748	4	1
13103	1478	1748	1442	4	1
13104	1479	1748	1442	4	1
13105	1480	1748	1442	4	1
13106	1481	1442	1472	4	1
13107	1482	1442	1472	4	1
13108	1483	1748	1442	4	1
13109	1484	1442	1472	4	1
13110	1485	1442	1472	4	1
13111	1486	1472	1477	4	1
13112	1487	1472	1477	4	1
13113	1488	1472	1477	4	1
13114	1489	1472	1477	4	1
13115	1490	1748	1442	4	1
13116	1491	1748	1442	4	1
13117	1492	1417	1432	4	1
13118	1493	1415	1748	4	1
13119	1494	1748	1442	4	1
13120	1495	1415	1748	4	1
13121	1496	1415	1748	4	1
13122	1497	1748	1442	4	1
13123	1498	1748	1442	4	1
13125	1499	1661	1457	4	1
13126	1500	1415	1748	4	1
13127	1502	1748	1442	4	1
13128	1503	1415	1748	4	1
13129	1506	947	1415	4	1
13130	1507	1415	1748	4	1
13131	1508	947	1415	4	1
13132	1509	1415	1748	4	1
13133	1510	1	1291	4	1
13134	1511	1	1291	4	1
13135	1512	1	1291	4	1
13136	1513	1	1291	4	1
13137	1514	1	1291	4	1
13138	1516	1	1291	4	1
13139	1517	1289	632	4	1
13140	1517	1	1291	4	1
13142	1519	87	1	4	1
13143	1520	755	174	4	1
13146	1521	1291	928	4	1
13147	1522	87	1	4	1
13148	1523	1454	1661	4	1
13149	1524	1291	1554	4	1
13150	1524	1801	1550	4	1
13151	1525	1	1291	4	1
13152	1526	87	1	4	1
13153	1527	87	1	4	1
13154	1528	87	1	4	1
13155	1529	1	1291	4	1
13156	1530	1291	1554	4	1
13157	1531	1554	651	4	1
13158	1532	650	1530	4	1
13159	1532	140	1084	4	1
13160	1533	650	1530	4	1
13161	1533	943	140	4	1
13162	1534	651	650	4	1
13163	1534	140	1084	4	1
13164	1535	651	650	4	1
13165	1535	140	1084	4	1
13167	1536	650	1530	4	1
13168	1536	1084	142	4	1
13170	1537	650	1530	4	1
13171	1537	1084	142	4	1
13173	1538	650	1530	4	1
13174	1538	1084	142	4	1
13175	1539	651	650	4	1
13176	1540	943	140	4	1
13177	1541	651	650	4	1
13179	1542	943	140	4	1
13181	1543	943	140	4	1
13182	1544	1291	1554	4	1
13183	1544	1550	689	4	1
13184	1544	140	1084	4	1
13185	1545	1291	1554	4	1
13186	1545	1550	689	4	1
13187	1545	140	1084	4	1
13188	1546	650	1530	4	1
13189	1546	140	1084	4	1
13190	1547	650	1530	4	1
13191	1547	140	1084	4	1
13192	1548	651	650	4	1
13193	1548	140	1084	4	1
13194	1549	1554	651	4	1
13195	1550	1	1291	4	1
13196	1551	1	1291	4	1
13197	1552	1	1291	4	1
